"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"225","498","412.664","calcite","-9.13",NA,"-10.7283619561376",NA,"15.0229964808532","1602.88788069492","-7.92293130354629","-9.53096090516437","1167.09944375706"
"225","498","414.891","calcite","-9.19",NA,"-10.7197314844684",NA,"15.3760888830533","1428.13883428371","-6.06906908535498","-7.75318002808677","1108.8207089352"
"225","498","417.117","calcite","-8.86",NA,"-10.4067621257311",NA,"15.2395585780747","1504.4832753494","-6.24849862583288","-8.0682624835222","1144.38399962779"
"225","498","419.344","calcite","-9.11",NA,"-10.6226365197761",NA,"15.4494418431331","1281.88752577992","-6.10757970893427","-7.48810690633263","1114.01490446777"
"225","498","421.571","calcite","-9.2",NA,"-10.8562268356092",NA,"14.7445800487077","1582.5428791108","-7.27358885565408","-9.38881341024255","1141.87926126579"
"225","498","423.797","calcite","-9.58",NA,"-11.1768393520129",NA,"15.1002510015039","1419.76952518695","-7.11731417885323","-7.99167791963515","1115.65133167945"
"225","498","426.024","calcite","-9.26",NA,"-10.7662011902857",NA,"15.5050197238946","1255.77562821624","-6.78981579824899","-8.58389240982535","1106.10283943686"
"225","498","429.364","calcite","-8.63",NA,"-10.0605028202291",NA,"15.787516534367","1248.69376524425","-6.07825012191425","-7.21560412217469","1077.5839674756"
"225","498","431.591","calcite","-8.63",NA,"-10.1300317489501",NA,"15.4382176259878","1396.2962211737","-6.64696908518721","-8.51870891158775","1126.21683871735"
"225","498","433.817","calcite","-8.5",NA,"-10.0132036493604",NA,"15.351981281892","1121.73648917924","-6.25603875335883","-7.06773289618878","1091.54268854026"
"225","498","436.044","calcite","-8.66",NA,"-10.2053388074526",NA,"15.2157056637351","1402.96755712879","-7.26518602156331","-8.92126520637135","1116.35861656903"
"225","498","438.271","calcite","-8.8",NA,"-10.2864960904857",NA,"15.5325417173148","1162.30931411579","-6.81765908465254","-8.50370727470499","1148.03567802551"
"225","498","440.497","calcite","-9",NA,"-10.5810620888115",NA,"15.0894568408367","1468.18774150993","-6.76041085001799","-8.50708147065484","1125.3713735276"
"225","498","442.724","calcite","-9.08",NA,"-10.521808096686",NA,"15.8006386787163","1448.07763921684","-6.44941652061049","-8.726334717818","1065.81359688179"
"225","498","444.951","calcite","-9.64",NA,"-11.1709982623743",NA,"15.4395357194733","1419.49878252232","-6.04493260314281","-6.6682033435753","1142.95455693714"
"225","498","447.177","calcite","-9.35",NA,"-10.9107785348539",NA,"15.2452429110345","1494.0170335001","-6.38387624506895","-8.24490069619996","1158.54809733737"
"225","498","450.517","calcite","-9.28",NA,"-10.8246541207285",NA,"15.31521366564","1472.8549114611","-7.05149274023101","-7.55355870928995","1132.49199788182"
"225","498","452.744","calcite","-9.13",NA,"-10.6679776703853",NA,"15.3254336817147","1337.22276492333","-7.10949406440482","-8.8644562738722","1102.66508468084"
"225","498","454.97","calcite","-8.95",NA,"-10.4540797402118",NA,"15.4675562454907","1228.38559965722","-6.06546785634053","-6.92346482643497","1096.84346278726"
"225","498","457.197","calcite","-8.9",NA,"-10.4699686696575",NA,"15.129514299463","1354.47031477233","-6.85148663525709","-8.77121691348163","1147.01907161972"
"225","498","459.424","calcite","-8.99",NA,"-10.5208818510148",NA,"15.3393076249932","1338.97648333018","-6.89430152626155","-6.54191746522434","1171.84778887525"
"225","498","461.65","calcite","-9.01",NA,"-10.4235402598491",NA,"15.9320072783846","1356.38082362585","-6.90949170547061","-8.6475083916725","1061.6852484923"
"225","498","463.877","calcite","-9.33",NA,"-10.8786440333878",NA,"15.302961769939","1475.99239479599","-6.69009591315915","-7.90970132049918","1092.04350225439"
"225","498","466.104","calcite","-9.9",NA,"-11.5222747327674",NA,"15.0224742551941","1395.91998884444","-7.0276859622912","-8.39391154731638","1116.24772828117"
"225","498","468.33","calcite","-10.04",NA,"-11.6485833965141",NA,"15.1126621226186","1354.19222550635","-7.34884068346174","-9.63269660059324","1160.66344850954"
"225","498","471.67","calcite","-9.72",NA,"-11.2346465682729",NA,"15.5340275503189","1287.52772982601","-6.06852447820851","-6.88409083429103","1106.41283787796"
"225","498","473.897","calcite","-9.53",NA,"-11.0744877389819",NA,"15.3548071567915","1362.59774574736","-7.17656931189168","-8.89141964515413","1092.60248921356"
"225","498","476.124","calcite","-9.24",NA,"-10.7674274022248",NA,"15.3954004898549","1333.23631434113","-7.58427384446382","-9.6802442203085","1120.06394052647"
"225","498","478.35","calcite","-9.09",NA,"-10.62979637683",NA,"15.3101148032754","1294.12999580954","-6.62280829915493","-8.04671838077439","1088.7409372559"
"225","498","480.577","calcite","-8.67",NA,"-10.2191242595202",NA,"15.1982907466761","1315.67856772482","-6.66738210829316","-8.95870351097119","1120.91186151808"
"225","498","482.803","calcite","-8.74",NA,"-10.3062268523944",NA,"15.1234790865294","1454.45070227353","-7.09378439044262","-8.72931675241306","1128.8458398522"
"225","498","485.03","calcite","-8.82",NA,"-10.3109260115988",NA,"15.5134053393702","1409.763501863","-6.35734119287382","-7.19065421403852","1094.24920361528"
"225","498","487.257","calcite","-8.95",NA,"-10.5750229493862",NA,"14.8618476377058","1488.62977788871","-7.41557055346507","-9.25541965077537","1129.60792586272"
"225","498","489.483","calcite","-8.85",NA,"-10.4804509994424",NA,"14.8192733090039","1416.85902424234","-7.00099081423277","-7.83970682678492","1099.1495620826"
"225","498","491.71","calcite","-9.38",NA,"-11.1865712638166",NA,"14.0234195264103","1430.79673526898","-6.70172176179356","-8.00505704417854","1043.08635528341"
"225","498","495.05","calcite","-9.56",NA,"-11.1829257621698",NA,"14.9666293997613","1144.6047368274","-7.01456923355672","-8.80421235176428","1052.09525454104"
"225","498","497.277","calcite","-9.57",NA,"-11.1025068839306",NA,"15.4211065374183","1182.51726444209","-6.12921539944142","-8.06727581393666","1086.76461768483"
"225","498","499.503","calcite","-9.32",NA,"-10.8517941721462",NA,"15.3859042259949","1440.61708355604","-6.53418954501618","-7.69905961339937","1085.24743516364"
"225","498","501.73","calcite","-9.3",NA,"-10.8323189060995",NA,"15.3801704941467","1201.91656720152","-6.71476064266892","-9.15471334401636","1082.0496665927"
"225","498","503.957","calcite","-9.11",NA,"-10.7137983363099",NA,"14.9927058407108","1341.26217172198","-6.65184428699687","-8.09357762214828","1118.88387763792"
"225","498","506.183","calcite","-9.12",NA,"-10.7278178526009",NA,"14.9741471480611","1330.94185770119","-7.21012942936268","-7.78979079657153","1132.51680895326"
"225","498","508.41","calcite","-9.29",NA,"-10.8627920129264",NA,"15.1757635574415","1265.94815044158","-7.43546768757584","-8.65559196173139","1087.95308937675"
"225","498","510.637","calcite","-9.5",NA,"-11.0399257450943",NA,"15.373034135943","1162.30025971916","-7.15160491926031","-8.78705926920022","1055.59550411194"
"225","498","512.863","calcite","-9.37",NA,"-10.9049853706699",NA,"15.3776523104464","1483.57206605391","-6.61420026517405","-7.24462350981694","1156.65136530161"
"225","498","516.203","calcite","-9.29",NA,"-10.8286566445585",NA,"15.346835291269","1267.17218781482","-6.39417341087503","-7.01443513756184","1130.91789224275"
"225","498","518.43","calcite","-9.22",NA,"-10.740127751386",NA,"15.4289190762268","1445.38938276285","-6.29423971402267","-7.86928948718606","1112.43074115008"
"225","498","520.656","calcite","-8.95",NA,"-10.5370846842674",NA,"15.0515764689174","1472.14137659326","-6.87133760328497","-9.00645836690643","1129.74239192185"
"225","498","522.883","calcite","-8.86",NA,"-10.4415017933738",NA,"15.0655895975396","1227.19749618977","-6.24594183244391","-7.6721449766508","1075.30088390558"
"225","498","525.11","calcite","-9.1",NA,"-10.5767336775978",NA,"15.6281652476115","1286.68062980172","-5.89308732996374","-6.63791684733506","1079.3463664445"
"225","498","527.336","calcite","-9.3",NA,"-10.8055499020534",NA,"15.5144983181634","1411.64556811322","-6.74294678714136","-7.19149355265756","1128.96721529947"
"225","498","529.563","calcite","-9.06",NA,"-10.5601584266071",NA,"15.504310713311","1310.1156722869","-7.16156104784747","-8.55161917672596","1120.48116169998"
"225","498","531.79","calcite","-9.75",NA,"-11.320724203361",NA,"15.2573817513589","1467.09837472598","-7.00932482739121","-9.14868179454547","1134.00917525095"
"225","498","538.102","calcite","-9.35",NA,"-10.9174546329793",NA,"15.2117927910776","1354.49708252958","-6.4909906850981","-7.79052355356865","1120.78044061966"
"225","498","542.31","calcite","-9.5",NA,"-11.0592887917713",NA,"15.2759523678657","1381.34830938744","-6.6182540193278","-7.78067172156712","1138.46941604426"
"225","498","548.622","calcite","-9.56",NA,"-11.1242804460881",NA,"15.260233070632","1371.51721660819","-6.86333072959334","-9.03394174418497","1096.22627955001"
"225","498","554.934","calcite","-9.72",NA,"-11.2532132287496",NA,"15.4408334880593","1432.82702765743","-6.67699236436994","-8.00164899401202","1122.46982917588"
"225","498","561.246","calcite","-9.5",NA,"-11.0086484872279",NA,"15.5299890799712","1333.234805808","-5.93155814381264","-7.1666509849353","1108.92144178511"
"225","498","567.557","calcite","-9.37",NA,"-10.8522633721745",NA,"15.6423280388771","1299.24735037206","-6.51830169092518","-7.70913950996257","1078.7152967938"
"225","498","571.765","calcite","-9.2",NA,"-10.7508285198051",NA,"15.2718639332075","1323.93424875518","-6.93873937604786","-9.14862355000685","1146.50969081373"
"225","498","578.077","calcite","-9.4",NA,"-10.9296739948663",NA,"15.4089479944643","1272.22185024806","-6.91418955365405","-8.44778730995627","1076.20377888686"
"225","498","584.389","calcite","-9.24",NA,"-10.7602393979807",NA,"15.4314616810462","1385.74296640326","-6.66925138329045","-7.88380090381081","1118.39440977678"
"225","498","590.701","calcite","-9.31",NA,"-10.8206644947779",NA,"15.4903754745558","1212.25256886383","-6.62203229104929","-8.06818216447248","1125.31532625159"
"225","498","594.909","calcite","-9.08",NA,"-10.6211558500471",NA,"15.3017495440468","1356.8583072118","-6.44649027313541","-7.52171085536876","1100.21007194165"
"225","498","601.221","calcite","-9.07",NA,"-10.6076052220315",NA,"15.3179996561256","1333.27068653618","-6.58156902604507","-8.15676864878417","1093.79646754542"
"225","498","607.532","calcite","-8.86",NA,"-10.4169937462413",NA,"15.1882989504407","1454.48422164531","-7.11926894111105","-8.26597756250058","1133.46810614854"
"225","498","613.844","calcite","-8.95",NA,"-10.4923460010317",NA,"15.2756355584636","1298.07287572089","-6.79502523748576","-8.53517799704976","1120.76006547193"
"225","498","620.156","calcite","-8.96",NA,"-10.5447670717321",NA,"15.0647223818768","1403.65472251907","-6.76140665118338","-7.72347363823236","1136.33125714992"
"225","498","624.364","calcite","-8.97",NA,"-10.443362807071",NA,"15.6249058556362","1300.90703017265","-5.76370932651795","-6.90164451646628","1107.21325778963"
"225","498","630.676","calcite","-8.79",NA,"-10.2818303228707",NA,"15.504208825743","1392.49096419553","-6.6079856277965","-8.04688887739601","1094.64640593143"
"225","498","636.988","calcite","-9.03",NA,"-10.5658085429401",NA,"15.3208066594046","1387.84085953084","-6.14372733202831","-7.32202577869492","1104.1806127675"
"225","498","642.468","calcite","-9.63",NA,"-11.1853348423028",NA,"15.315921958672","1279.67777316526","-6.28932442694026","-8.11375427420148","1110.82458772131"
"225","498","649.046","calcite","-9.11",NA,"-10.6111338997361",NA,"15.5071747967559","1229.70870234065","-6.16657562276157","-7.92905563655134","1047.76536700505"
"225","498","654.527","calcite","-9.15",NA,"-10.6929869512709",NA,"15.3034203720609","1301.1579453809","-6.55539953849192","-8.19835089867522","1074.39854004853"
"225","498","661.105","calcite","-9.52",NA,"-11.2331742660524",NA,"14.5098063560564","1353.20729813565","-7.50675954858613","-9.53967796379192","1080.05138509588"
"225","498","666.586","calcite","-9.74",NA,"-11.3508524683227",NA,"15.0548744089547","1392.43616472965","-6.88278396695049","-7.88722785101498","1103.70683833613"
"225","498","672.067","calcite","-9.56",NA,"-11.0973049253362",NA,"15.3954851482404","1389.55417895474","-6.40448432806072","-7.1986515052348","1127.19859215865"
"225","498","678.644","calcite","-9.69",NA,"-11.2581675099113",NA,"15.2608972814253","1390.31506977785","-6.57625687055037","-7.78340016751032","1121.25237379735"
"225","498","684.126","calcite","-9.82",NA,"-11.409503890868",NA,"15.1741393891718","1368.71191759505","-7.05558193718301","-8.55533494908892","1096.90370743656"
"225","498","690.703","calcite","-9.1",NA,"-10.7296470322035",NA,"14.8619171915757","1264.75217793147","-6.40582591188242","-7.60006394259317","1050.21821694856"
"225","498","701.665","calcite","-10.05",NA,"-11.5893194518776",NA,"15.4613948120647","1356.47570951332","-6.60955701495202","-7.53471393262225","1134.24114071048"
"225","498","708.243","calcite","-9.18",NA,"-10.6885758099597",NA,"15.480683507378","1335.45544880884","-6.50155603867799","-8.34535006398348","1086.92477787718"
"225","498","713.724","calcite","-9.24",NA,"-10.8252525882816",NA,"15.1056273357691","1385.04247623838","-6.59952272298167","-7.94259652886005","1089.21742213289"
"225","498","720.302","calcite","-8.85",NA,"-10.4965550736297",NA,"14.7388363031767","1320.89065613578","-7.33037271472226","-8.11107219567726","1087.73561175654"
"225","498","725.783","calcite","-9.2",NA,"-10.7064816285316",NA,"15.4942991274702","1291.362614095","-6.25018065104955","-7.79080117048352","1075.25882711679"
"225","498","731.264","calcite","-9.24",NA,"-10.7849589731272",NA,"15.3074848867486","1289.03700490386","-6.40776924757955","-7.60613984393605","1093.07533838738"
"225","498","737.841","calcite","-9.18",NA,"-10.7077245713423",NA,"15.3846041145616","1419.01018936785","-6.92451845019476","-7.95413235852743","1128.26577922028"
"225","498","743.323","calcite","-9.37",NA,"-10.8872477703755",NA,"15.4666446939026","1265.44308477381","-6.4021911944451","-8.27333333318436","1104.9437088986"
"225","498","749.9","calcite","-9.29",NA,"-10.8429422334321",NA,"15.275217390282","1379.37684409982","-6.93462231802264","-8.0666751338971","1101.39350086658"
"225","498","755.381","calcite","-9.76",NA,"-11.3951879615564",NA,"14.9362335049943","1374.28043491578","-6.77501027753214","-9.16253440312171","1093.25358293685"
"225","498","761.959","calcite","-9.77",NA,"-11.2934460928761",NA,"15.4976118244009","1387.78284642125","-6.83892092134809","-8.6224516482815","1096.82495142948"
"225","498","767.44","calcite","-9.25",NA,"-10.7931941279815",NA,"15.3178828108708","1404.68912410707","-6.6394710338559","-7.16277130453794","1108.14171494791"
"225","498","772.921","calcite","-9.53",NA,"-11.0711579632837",NA,"15.3715063459082","1281.2425826018","-6.40088106975312","-7.95936443697485","1090.99870704645"
"225","498","779.499","calcite","-9.34",NA,"-10.9110115902335",NA,"15.1924252298515","1351.70245280394","-6.96552433327133","-9.85364617236344","1100.22791902555"
"225","498","783.592","calcite","-9.64",NA,"-11.1581325761908",NA,"15.5041071538238","1318.21847863991","-6.62282601154884","-8.20975865933715","1069.32390565289"
"225","498","787.685","calcite","-9.51",NA,"-11.076029826302",NA,"15.2437191135382","1380.6089228908","-6.62436918652186","-8.59116150998766","1107.49622610951"
"225","498","790.414","calcite","-9.14",NA,"-10.6364685551805",NA,"15.5352547662443","1366.87573343821","-6.08758759589464","-7.64772273281474","1097.72171721402"
"225","498","794.507","calcite","-9.16",NA,"-10.6948932105335",NA,"15.3455507419699","1445.32162821017","-7.16785867851477","-8.96768212864234","1071.7668593437"
"225","498","798.6","calcite","-9",NA,"-10.5252984064632",NA,"15.3688580226677","1428.5796138501","-6.26881080073026","-7.80799614685683","1100.11118178637"
"225","498","802.693","calcite","-9.17",NA,"-10.7547071955335",NA,"15.0975225539043","1540.13372364576","-7.131183940875","-8.57568437160347","1133.86018599388"
"225","498","805.422","calcite","-9.02",NA,"-10.5347818891848",NA,"15.4247138684192","1336.21968096793","-6.40322835249342","-8.75392379060305","1062.26646919355"
"225","498","809.515","calcite","-8.71",NA,"-10.1901602686824",NA,"15.5503825414089","1426.2638012572","-6.91449077528283","-9.00627224455214","1124.38862356536"
"225","498","813.608","calcite","-9.21",NA,"-10.7748743147457",NA,"15.2030334284093","1437.59085164287","-6.70227844572663","-7.4116976231712","1091.21653372961"
"225","498","816.337","calcite","-10.04",NA,"-11.5948297882836",NA,"15.3820259031712","1505.55457413624","-6.6414659847369","-7.82293031270931","1119.21428283279"
"225","498","820.43","calcite","-9.12",NA,"-10.6647454353031",NA,"15.2899555732993","1468.44845203026","-6.35858909167202","-7.23465636529115","1107.43232250818"
"225","498","824.523","calcite","-9.44",NA,"-10.9864564792773",NA,"15.3309810098594","1397.81286340766","-6.16759352616587","-7.79438368183433","1085.39365468602"
"225","498","827.251","calcite","-9.31",NA,"-10.8156348582116",NA,"15.5156241100848","1379.42125324847","-6.37482116808698","-7.63803791698714","1075.80724718159"
"225","498","831.345","calcite","-9.25",NA,"-10.8306465340892",NA,"15.1302359866159","1349.27158704102","-7.35618581024182","-8.57638007367615","1103.1285302228"
"225","498","835.438","calcite","-9.32",NA,"-10.8741917647621",NA,"15.2736038625636","1317.17642768293","-7.05541779776775","-8.41766296230097","1078.68707308886"
"225","498","839.531","calcite","-9.44",NA,"-11.0069601097499",NA,"15.2282126188611","1382.4094045892","-7.09055232316655","-9.43033557037937","1117.38917269199"
"225","498","842.259","calcite","-9.64",NA,"-11.1342867999395",NA,"15.6238628685718","1301.10346730459","-6.6536092319986","-7.84044270098469","1084.04132967959"
"225","498","846.353","calcite","-9.3",NA,"-10.8785654880153",NA,"15.1483978050229","1426.30717293215","-6.77199836442541","-8.05326479342851","1062.06029990912"
"225","498","850.446","calcite","-9.54",NA,"-11.0902062253324",NA,"15.3276831149028","1475.10791214818","-6.91579983262283","-7.67917196801824","1076.58584170521"
"225","498","853.174","calcite","-9.72",NA,"-11.239958088312",NA,"15.507360598569","1338.03411397651","-7.15218494519793","-8.89900319178719","1074.12099364794"
"225","498","857.267","calcite","-10.21",NA,"-11.7117550910524",NA,"15.6748979742384","1255.66147755663","-6.63072542813605","-8.48191400572645","1042.45432452092"
"225","498","861.361","calcite","-10.22",NA,"-11.7624853755484",NA,"15.4718863014999","1306.72293485782","-7.19994184742807","-9.51850823975833","1052.86617386326"
"225","498","864.089","calcite","-10.14",NA,"-11.654577481139",NA,"15.5995947112437","1293.0560687532","-6.39761382479849","-8.74968825333485","1050.20402987277"
"225","498","868.182","calcite","-9.8",NA,"-11.3115754546438",NA,"15.5618705277824","1298.79239974475","-6.67734538935896","-8.16396957509995","1057.63412556246"
"225","498","872.276","calcite","-10.07",NA,"-11.6615758869185",NA,"15.2024805151977","1410.92760783961","-6.91131219917182","-8.8234459465003","1106.93847790121"
"225","498","876.369","calcite","-9.8",NA,"-11.3790173682785",NA,"15.223572752218","1356.49171622342","-7.00756505807642","-8.52577303886102","1077.50054495303"
"225","498","879.097","calcite","-9.51",NA,"-11.0463199959378",NA,"15.3926707146659","1324.35543059854","-7.37622715957212","-8.47074920581269","1105.57321774372"
"225","498","883.19","calcite","-9.93",NA,"-11.4270840205858",NA,"15.6548632543198","1203.2440478029","-6.32117054581093","-8.2538155753732","1077.84879066666"
"225","498","887.284","calcite","-9.49",NA,"-11.0183249629493",NA,"15.4296776504514","1390.5344591601","-6.8891658814316","-8.16375067386059","1078.88815441685"
"225","498","890.012","calcite","-9.08",NA,"-10.6185778220371",NA,"15.3146737123107","1359.71220119773","-6.75207510945273","-9.16002067130809","1099.95573336014"
"225","498","894.105","calcite","-9.16",NA,"-10.6728366348472",NA,"15.4561957991169","1380.43979112206","-6.84025783381316","-7.91684584292948","1051.85822985051"
"225","498","898.198","calcite","-9.18",NA,"-10.6848457940667",NA,"15.4994064026352","1190.9277383164","-6.12103542982777","-6.89738964102558","1038.38551207448"
"225","498","902.292","calcite","-8.78",NA,"-10.3125749604753",NA,"15.2982650151429","1379.28433806908","-7.05441369063555","-8.22214283219854","1079.05165837377"
"225","498","905.02","calcite","-8.83",NA,"-10.3414487278947",NA,"15.4119623961233","1358.82807188925","-6.72738827559759","-7.71155639568902","1078.42179697932"
"225","498","909.113","calcite","-9.39",NA,"-10.9792907928264",NA,"15.1086300392144","1287.86593889611","-6.54679298009657","-7.61826715549129","1049.70879575022"
"225","498","913.206","calcite","-9.36",NA,"-10.8159195038767",NA,"15.7732068333251","1234.97204779738","-6.23430062626916","-7.43021672270534","1045.165123574"
"225","498","915.935","calcite","-9.78",NA,"-11.3127802570913",NA,"15.4523155557983","1316.27214287049","-6.50351465794545","-6.82007282322119","1047.43289859014"
"225","498","918.147","calcite","-9.81",NA,"-11.3722029225501",NA,"15.3093921643239","1341.32829400185","-6.68055360220511","-8.68023674470305","1018.49107091674"
"225","498","920.358","calcite","-9.76",NA,"-11.3952903700463",NA,"14.9357214349624","1440.16084101672","-6.38811469798885","-7.85269643731997","1084.66188005643"
"225","498","921.832","calcite","-10.01",NA,"-11.5667903284702",NA,"15.3675403970258","1388.56780073408","-5.96218215137119","-7.12054853490848","1069.55292380833"
"225","498","924.044","calcite","-10.28",NA,"-11.859523881963",NA,"15.2954131232137","1389.10916143707","-6.26948410113107","-7.78134473854294","1044.75947817068"
"225","498","926.255","calcite","-10.6",NA,"-12.1338230772022",NA,"15.574367750049","1368.20773148392","-6.15372547979941","-9.1429790531727","1049.39963468515"
"225","498","928.466","calcite","-10.49",NA,"-12.0640251944367",NA,"15.3555380411646","1276.98747419886","-6.37544925280219","-7.40267734529194","1051.52444318416"
"225","498","930.677","calcite","-11.06",NA,"-12.6812315441764",NA,"15.2072654059755","1367.32298225145","-6.76616189018432","-8.83524564859123","1070.44419338038"
"225","498","932.152","calcite","-10.93",NA,"-12.535329560714",NA,"15.2668047687132","1491.73239210881","-6.34186159344307","-7.78897037893189","1099.02919897205"
"225","498","934.363","calcite","-10.84",NA,"-12.4800785332349",NA,"15.0788271213059","1187.5172735304","-6.62471974000673","-8.73361710963029","1034.4539647338"
"225","498","936.574","calcite","-10.7",NA,"-12.2636877416428",NA,"15.4399658466007","1408.88214566933","-6.97625849617721","-8.71982209036009","1081.11145831792"
"225","498","938.785","calcite","-10.22",NA,"-11.836004180585",NA,"15.1033746197919","1231.20135636312","-6.14541546285264","-7.394138527403","1053.27552417312"
"228","506","103.847496408","calcite","-5.69826443462","-5.0288294467","-7.56642410499631","-5.0288294467","13.1544199855335","623.864231346903","-8.17379861608844","-10.589400319723","611.516796361294"
"228","506","113.931201241","calcite","-5.54472927571","-4.46340026907","-7.52370381921394","-4.46340026907","12.5848381467472","678.836220973769","-8.80899447862561","-10.5543663612262","653.022083653109"
"228","506","124.070082155","calcite","-5.62114377521","-4.68083733603","-7.53708551880711","-4.68083733603","12.9068804003613","651.010675409706","-8.93474567286492","-10.1301830744732","614.307457796744"
"228","506","134.259662673","calcite","-5.67416934435","-4.91757555571","-7.65515053711419","-4.91757555571","12.5946549968721","622.842476659589","-9.2361374468471","-10.718544344471","606.085984645647"
"228","506","144.495618974","calcite","-6.03258878704","-6.15362034595","-7.94194254966405","-6.15362034595","13.0021112487143","623.272231020481","-7.97787061796407","-8.96173750364765","610.92650351683"
"228","506","154.773777201","calcite","-5.82743034953","-7.52189862771","-7.66448485186689","-7.52189862771","13.327865373521","588.283937381133","-8.39911029669037","-10.1744398596598","586.340769825107"
"228","506","165.090110796","calcite","-5.82269018923","-4.60407900647","-7.71257864389136","-4.60407900647","13.0661371558203","633.005047867104","-8.46908156295934","-10.4083914177456","620.530250171137"
"228","506","175.440737853","calcite","-5.64765318778","-4.08667643322","-7.53517824566158","-4.08667643322","13.0510906385206","706.876531807106","-9.02936244555454","-10.9888389715816","648.268630846239"
"228","506","185.821918483","calcite","-5.87861368161","-4.85100047951","-7.77687709890143","-4.85100047951","13.0333400569368","647.535896897761","-8.15841665151093","-9.91688564057477","625.640078569375"
"228","506","196.230052211","calcite","-5.72040117533","-5.62236717122","-7.46806156048144","-5.62236717122","13.7541536763592","580.05973068996","-8.62424909065079","-9.75796232887923","571.931581182459"
"228","506","206.661675387","calcite","-5.96927190754","-5.23965991239","-7.75364169535922","-5.23965991239","13.610334279302","571.755454043306","-8.14224452394814","-9.85543952854903","570.814510999749"
"228","506","217.113458616","calcite","-5.96401843951","-5.4300519472","-7.90720490311531","-5.4300519472","12.8248524352189","645.686750739814","-8.60863351878903","-9.71698072419823","631.308551974493"
"228","506","227.582204212","calcite","-5.73692458277","-5.15398342988","-7.57102143563164","-5.15398342988","13.3286526114715","641.11963486324","-8.64724216521631","-10.0770165782804","615.022615410913"
"228","506","238.064843671","calcite","-5.71169228646","-4.17086981495","-7.52716358429655","-4.17086981495","13.4169185399372","609.38081922325","-8.03961057568446","-10.226380734608","613.668992875474"
"228","506","248.558435162","calcite","-5.69892172903","-3.75488962288","-7.71443841150383","-3.75488962288","12.4286252480592","702.869357315398","-8.5404658070918","-9.95128488898836","675.471776709402"
"228","506","259.060161039","calcite","-5.88937721187","-4.82081777883","-7.80015682538127","-4.82081777883","12.9732344892656","659.69813849508","-8.79890005453248","-10.3912042587748","622.00545812634"
"228","506","269.567325378","calcite","-5.36015402742","-4.80485258341","-7.23162724295251","-4.80485258341","13.0864416640891","581.827972456805","-8.92922363331438","-10.9153974365213","574.180150198863"
"228","506","280.077351523","calcite","-5.65284382521","-4.4031802907","-7.55066620346508","-4.4031802907","13.0010736189836","617.443915119922","-8.81808916688941","-9.80172218693554","603.958461216754"
"228","506","290.587779668","calcite","-5.5621625735","-3.54978288102","-7.31152641742558","-3.54978288102","13.7214447047639","570.714714317296","-7.9885254869173","-9.74100380150182","569.053461539591"
"228","506","301.096264444","calcite","-5.2195916065","-4.25337679154","-7.00282507999032","-4.25337679154","13.5011629952358","640.183188923898","-8.20446938435423","-10.5723283956549","617.828517357304"
"228","506","311.600572532","calcite","-5.14198992084","-4.59839505065","-7.04734389254713","-4.59839505065","12.8860391913687","649.519230616406","-8.55055267753642","-10.3132216160805","621.212403437949"
"228","506","322.098580302","calcite","-5.1333038683","-3.60957873805","-6.96579263699678","-3.60957873805","13.244342494198","636.250118677473","-8.74209149197421","-10.7330348300738","622.327360747836"
"228","506","332.588271463","calcite","-4.68812626697","-3.77891244784","-6.45754359568014","-3.77891244784","13.4882090688398","606.936730525476","-8.78377499828399","-10.5812269189593","587.422084814654"
"228","506","343.067734739","calcite","-4.7642652262","-4.6256073709","-6.57014780946539","-4.6256073709","13.3194541286205","621.541498099249","-8.62257129337011","-10.9384868152991","604.181934104855"
"228","506","353.535161561","calcite","-4.54660113272","-4.44380702561","-6.3893812778153","-4.44380702561","13.1039073307938","633.045967910135","-8.17415606306529","-9.75056891813188","616.595218901092"
"228","506","363.988843782","calcite","-4.987981713","-3.75125859783","-6.80015270438049","-3.75125859783","13.3225636676701","636.032529108753","-7.99006063587729","-8.74106588384354","603.105993924136"
"228","506","374.427171414","calcite","-4.85721697541","-3.9140359515","-6.67396579630128","-3.9140359515","13.2799438051446","612.596494657964","-8.63588977217022","-10.5788746692216","606.880653142557"
"228","506","384.84863038","calcite","-4.92941343523","-3.83241608377","-6.78518399296387","-3.83241608377","13.0982110017456","680.682096915987","-8.35417512128805","-9.74337846107196","648.019294577236"
"228","506","395.251800289","calcite","-4.55054938701","-3.46484379835","-6.34886247503045","-3.46484379835","13.3242076757097","630.67076490406","-8.03279828360916","-9.18416187028313","614.297754862744"
"228","506","405.635352234","calcite","-4.97972548157","-3.98082335876","-6.79427981221941","-3.98082335876","13.3095178104802","631.562101101007","-8.68087011773621","-10.4365159958952","606.983561094663"
"228","506","415.998046603","calcite","-4.72004170231","-3.87961957872","-6.5459483280335","-3.87961957872","13.2137272571958","614.268976500222","-8.26005694951501","-10.0087686590999","599.07880248538"
"228","506","426.338730918","calcite","-4.84756897896","-4.34825613997","-6.7658984804739","-4.34825613997","12.7772450892998","637.39386531011","-8.41160852842808","-9.8260273289094","624.478649305917"
"228","506","436.656337687","calcite","-4.52297973789","-3.14293000447","-6.39505196119934","-3.14293000447","12.9557669865039","652.727580121673","-8.67969859696786","-10.9177374851971","628.531275746486"
