"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"293","672","193","calcite","-8.28","-5.31","-9.18187492013089","-5.31","18.4157051440642","3203.8726207694","-6.74278287262407","-8.45362584078616","1308.60203025983"
"293","672","194.1","calcite","-8.29","-5.28","-9.17546193078105","-5.28","18.501377905967","2325.69409318924","-6.85702330787731","-8.74774232339818","1298.9665570277"
"293","672","195.3","calcite","-8.17","-5.27","-8.93212816775565","-5.27","19.1157154712808","1782.01593079219","-5.83539352334422","-7.89763078513608","1065.54772041735"
"293","672","196.6","calcite","-8.15","-5.47","-8.97115487622409","-5.47","18.809078971032","3387.36865291848","-5.61173565831169","-8.91545226063401","1305.67351380318"
"293","672","197.8","calcite","-8.15","-5.7","-9.07958055058531","-5.7","18.2533055804317","2486.62712693779","-5.04375888043147","-9.20994090147649","1157.55827731671"
"293","672","199.2","calcite","-8.34","-5.7","-9.21296037235217","-5.7","18.5733866581683","2784.19290148306","-6.24904009592567","-8.6942015540692","1328.2010412732"
"293","672","201","calcite","-8.5","-5.84","-9.39266957263045","-5.84","18.4977165777889","3147.11340176779","-5.84204841496207","-8.50091149890305","1241.22958647723"
"293","672","202.8","calcite","-8.62","-5.75","-9.44643287904778","-5.75","18.8566138033623","2955.18668856172","-7.04437395960382","-9.24097479961665","1337.35288194663"
"293","672","204","calcite","-8.44","-5.65","-9.39114974251319","-5.65","18.188844881725","3298.45594420724","-5.15921518297734","-8.66045847203605","1271.11376984399"
"293","672","205.3","calcite","-8.49","-5.36","-9.23242687519382","-5.36","19.2681066400551","2842.9534093561","-6.79885274292492","-9.4752910276357","1190.86228257093"
"293","672","206.5","calcite","-8.42","-5.23","-9.3416106022954","-5.23","18.3368156310348","2699.75813178402","-6.98550071713309","-8.70879240932502","1348.53279520729"
"293","672","207.6","calcite","-8.48","-5.25","-9.23228738101268","-5.25","19.2157238935113","2141.97091902109","-6.10194259388871","-8.66833596530077","1131.07041995753"
"293","672","208.8","calcite","-8.43","-5.06","-9.50530345731634","-5.06","17.5537506686836","2310.57983061207","-5.59461568828713","-7.06775973631857","1318.72944168135"
"293","672","210.2","calcite","-8.51","-5.08","-9.27691444538262","-5.08","19.1451895108097","2357.11739335881","-6.71405952849009","-8.69833001675217","1372.30240642966"
"293","672","211.3","calcite","-8.37","-4.98","-9.13702007943552","-4.98","19.1223652468295","3518.47342272147","-5.88339546891506","-10.3506339499824","1274.67840154952"
"293","672","212.3","calcite","-8.51","-4.97","-9.45095334692273","-4.97","18.2520695572649","3030.4907898516","-4.89292720894236","-7.67090825093338","1238.32947769518"
"293","672","213.4","calcite","-8.49","-5.1","-9.46004598337125","-5.1","18.1001457818971","3169.43201139114","-7.15842283934173","-10.3278675090785","1311.14181578502"
"293","672","214.8","calcite","-8.64","-5.17","-9.68174756345159","-5.17","17.7578059611008","3228.63795379035","-6.94551638542529","-8.56805809625738","1423.81967551592"
"293","672","216.4","calcite","-8.42","-5.46","-9.31033288804667","-5.46","18.4970149324797","2848.87566641058","-7.07535808098846","-9.4895751361058","1351.19215259135"
"293","672","217.8","calcite","-8.53","-5.42","-9.38505289250143","-5.42","18.6953773542971","1854.67727633722","-6.16173634563619","-8.17208829133564","1245.13063420799"
"293","672","219.3","calcite","-8.46","-5.48","-9.17128047071186","-5.48","19.4238703330415","3019.67834811571","-6.14807706534269","-9.31059086105998","1221.78822803612"
"293","672","220.6","calcite","-8.61","-5.58","-9.50488357999424","-5.58","18.5038006810142","2757.66919294611","-6.54168573363131","-8.73247738029871","1212.09568734354"
"293","672","222.1","calcite","-8.5","-5.65","-9.25659424570714","-5.65","19.1967297600317","3065.40393399937","-6.99831550619432","-10.441736943956","1304.95489119602"
"293","672","223.4","calcite","-8.6","-5.76","-9.40163091032573","-5.76","18.9809048199281","2400.79054531922","-5.32555200685278","-9.439614090323","1224.48639016672"
"293","672","224.5","calcite","-8.59","-5.87","-9.53874553523329","-5.87","18.2248619565042","2987.89961479512","-7.32702119148107","-8.47520634911161","1423.33891280117"
"293","672","225.5","calcite","-8.73","-5.82","-9.63233937609623","-5.82","18.4846072059776","2701.31490257514","-6.55969601494026","-9.34577887870196","1244.46191601342"
"293","672","226.5","calcite","-8.64","-5.79",NA,"-5.79",NA,NA,NA,NA,NA
"293","672","227.4","calcite","-8.82","-5.89","-9.86806779203856","-5.89","17.7539583832342","3261.04183813327","-7.17532090206434","-7.77402540754624","1499.2328902841"
"293","672","228.1","calcite","-8.64","-5.78","-9.43580160134357","-5.78","19.0172409367747","2293.08156036244","-5.85760611517455","-7.63398874069836","1286.964691308"
"293","672","228.9","calcite","-8.79","-5.85","-9.77426291297453","-5.85","18.0748962997247","3124.26872133104","-5.82947492323294","-8.57715662458946","1423.38552740543"
"293","672","229.6","calcite","-8.71","-5.79","-9.64752754959771","-5.79","18.3012420165514","2969.83857784022","-6.70712465677052","-7.12169248044483","1297.63129559566"
"293","672","230.4","calcite","-8.78","-5.9",NA,"-5.9",NA,NA,NA,NA,NA
"293","672","231.5","calcite","-8.74","-5.86","-9.7299882280596","-5.86","18.0377458806773","2975.30119210913","-6.25127421779568","-9.24112182800071","1230.91416819958"
"293","672","233.1","calcite","-8.76","-5.91","-9.66425725011847","-5.91","18.4795329180516","2862.3280453669","-5.90614503003117","-8.90641375840496","1265.31779516404"
"293","672","235.2","calcite","-8.63","-5.86","-9.49475265935335","-5.86","18.6614727210412","2989.06877973634","-5.80220121635637","-7.69342935223294","1313.73184915498"
"293","672","236.4","calcite","-8.71","-5.86","-9.74186792104045","-5.86","17.8192279494946","3042.63215531939","-6.15972419992909","-9.43244261898259","1281.30238266217"
"293","672","237.4","calcite","-8.68","-5.87","-9.76436779067456","-5.87","17.5469569959348","3455.69039242647","-8.05051745114523","-8.7852034544606","1473.40662719451"
"293","672","238.2","calcite","-8.71","-5.88","-9.63087960066915","-5.88","18.38646734648","3645.72361060606","-8.1288501421546","-10.2019011005324","1364.12371184502"
"293","672","238.9","calcite","-8.64","-5.76","-9.49257647324431","-5.76","18.7255422016577","2360.22742418926","-5.32110102388787","-7.19663455270205","1248.68110410528"
"293","672","239.5","calcite","-8.8","-5.81",NA,"-5.81",NA,NA,NA,NA,NA
"293","672","240.1","calcite","-8.59","-5.76","-9.55428315612219","-5.76","18.145407292093","2840.55987035491","-5.56915254756885","-8.12838483045231","1199.8509699032"
"293","672","240.8","calcite","-8.62","-5.65","-9.59635626961827","-5.65","18.0884392133184","3541.72564920886","-7.9656521080259","-9.75679545600295","1482.29516351853"
"293","672","241.5","calcite","-8.61","-5.6",NA,"-5.6",NA,NA,NA,NA,NA
"293","672","242.1","calcite","-8.6","-5.72","-9.42443755740453","-5.72","18.8636876278839","3315.9021383169","-6.03560271631429","-7.9545878912767","1401.21024587703"
"293","672","242.7","calcite","-8.5","-5.61","-9.49776001331915","-5.61","17.9601548910649","3380.07248773995","-5.6662803431862","-7.36045640238461","1339.6169168213"
"293","672","243.4","calcite","-8.55","-5.69",NA,"-5.69",NA,NA,NA,NA,NA
"293","672","244","calcite","-8.54","-5.61","-9.42561843407385","-5.61","18.5401957547906","2434.69288432722","-5.67714355095063","-6.23406421837543","1339.36003971777"
"293","672","244.6","calcite","-8.5","-5.59",NA,"-5.59",NA,NA,NA,NA,NA
"293","672","245.3","calcite","-8.46","-5.61","-9.3196756711579","-5.61","18.6605522639917","3140.54061870842","-5.25954537116514","-9.1067483337876","1275.64823671694"
"293","672","246.1","calcite","-8.47","-5.72","-9.47608412467777","-5.72","17.9129251593323","3105.70769541587","-5.41781333020821","-9.46750759674049","1392.84770233412"
"293","672","247.2","calcite","-8.51","-5.58","-9.36717914780654","-5.58","18.6812934959652","4199.49668204958","-7.00768577616502","-8.8235109742065","1370.12563819394"
"293","672","248.7","calcite","-8.49","-5.57","-9.44430762253545","-5.57","18.1806022409692","2584.49045413617","-7.06891022190218","-8.01470015761013","1281.50560982601"
"293","672","250.1","calcite","-8.4","-5.47","-9.4397267085654","-5.47","17.7302758380394","3237.18467829796","-7.89820269926037","-9.38975819190141","1440.5514913374"
"293","672","251","calcite","-8.56","-5.63","-9.40849350608325","-5.63","18.7338028092993","2483.40791669403","-6.47924021454477","-10.0084162575814","1227.26513394667"
"293","672","252.1","calcite","-8.4","-5.58","-9.3627604302939","-5.58","18.1231598773104","3627.53906560925","-5.79705728458047","-8.41809446962318","1385.90127393165"
"293","672","252.5","calcite","-8.46","-5.81","-9.33582323593015","-5.81","18.5777323256511","2533.08527402062","-5.98261677676048","-9.26403708941522","1274.93338035033"
"293","672","257.6","calcite","-8.58","-5.83","-9.56213141518644","-5.83","18.0526104635556","2935.79748523828","-6.5044249330534","-8.81208492037781","1332.95806017148"
"293","672","262.4","calcite","-8.64","-5.87","-9.51612833676304","-5.87","18.6047079623529","2404.49878362084","-6.24420082799357","-8.05893630522959","1271.45385860734"
"293","672","266.6","calcite","-8.72","-5.84","-9.62321634479567","-5.84","18.4785291501489","2882.01104396081","-6.54250828277559","-8.18878137192925","1321.40335984719"
"293","672","270.4","calcite","-8.66","-5.9","-9.60031811326015","-5.9","18.2790501599975","2941.20127536789","-5.50008955195664","-7.92076077355141","1303.92457190376"
"293","672","273.4","calcite","-8.64","-5.81","-9.57897903950612","-5.81","18.282737889366","3459.16578167978","-6.1335588982712","-8.38746542868515","1416.846194292"
"293","672","277.5","calcite","-8.59","-5.87","-9.50916138531248","-5.87","18.3762661920024","2540.68071615256","-6.60776558010308","-8.57345555418304","1313.08128718562"
"293","672","280.4","calcite","-8.58","-5.93","-9.43191368299154","-5.93","18.71942206698","2765.02613184829","-5.55706314328282","-8.38293503481467","1266.85908140099"
"293","672","283.4","calcite","-8.6","-6.16","-9.56109460925084","-6.16","18.1632899253907","2773.48456712986","-5.50521418010329","-7.9758060764297","1278.84799862471"
"293","672","286.4","calcite","-8.61","-6.33","-9.54225300270587","-6.33","18.3124122231958","2931.69636907854","-6.15000788739681","-8.160641864893","1310.3499819817"
"293","672","290.3","calcite","-8.53","-6.23","-9.41379621609858","-6.23","18.5479519451316","3321.66988996466","-7.8315755159766","-9.36319534263783","1374.33274000049"
"293","672","293.2","calcite","-8.56","-6.28","-9.38419963096962","-6.28","18.8585559609158","2984.33346627636","-5.59098742949401","-8.39852956214351","1333.63805369347"
"293","672","296.2","calcite","-8.55","-6.34","-9.46703016167108","-6.34","18.3808460776256","2797.72195747789","-6.36013519019927","-8.8198332758321","1292.81646333605"
"293","672","299.3","calcite","-8.47","-6.26","-9.30951281936036","-6.26","18.7656198748805","2939.30670137883","-6.1097131397361","-8.85293429542987","1260.27327302942"
"293","672","302","calcite","-8.4","-6.2","-9.3145750946732","-6.2","18.3696686481009","2997.39603841869","-5.799461111272","-8.81095498857838","1306.72836401865"
"293","672","305.4","calcite","-8.31","-6.32","-9.25373608314387","-6.32","18.2062025448608","3055.11213139271","-6.78911936062867","-9.02140108228025","1300.1348903292"
"293","672","308.8","calcite","-8.4","-6.37","-9.31292721311104","-6.37","18.3781063357943","3071.23600934102","-7.13812114003172","-10.7780843334315","1321.03747486235"
"293","672","310.9","calcite","-8.29","-6.19","-9.20529953790946","-6.19","18.3485461595495","2951.87281911519","-6.27083540679294","-7.81935784420957","1282.15331375173"
"293","672","313.5","calcite","-8.32","-6.21","-9.287666547363","-6.21","18.0854431879275","3377.86211036712","-7.18421744269987","-9.17759012426322","1371.18506035333"
"293","672","316.7","calcite","-8.34","-6.08","-9.24592474888157","-6.08","18.4044651428059","3391.2839528536","-6.47106600960879","-9.86970419099832","1302.63419548797"
"293","672","320.3","calcite","-8.26","-5.87","-9.18261231805989","-5.87","18.3063661819108","2913.53845722343","-7.07548667377946","-8.79081754069009","1352.34273127386"
"293","672","324.8","calcite","-8.17","-5.72","-8.98174961324985","-5.72","18.8605658024588","2756.20884489839","-5.47870008792367","-8.52160680344698","1229.23704738214"
"293","672","328.3","calcite","-8.51","-6.08","-9.27402363857293","-6.08","19.1600705641605","2239.84537972863","-6.09657298548213","-8.35416507523913","1228.950416294"
"293","672","331.3","calcite","-8.17","-6.03","-9.03314903164458","-6.03","18.5967432327409","2878.29191478841","-6.59592393787403","-7.7445887210805","1356.61484347323"
"293","672","334.5","calcite","-8.14","-6.08","-8.97193971355284","-6.08","18.75211529487","2761.4471868489","-6.27959156016516","-9.0980493679584","1300.13265423585"
"293","672","337.7","calcite","-8.15","-5.95","-8.99610861160207","-5.95","18.6809822225756","3226.85349790725","-6.06768875613919","-8.60739656161125","1275.21259731805"
"293","672","340.3","calcite","-8.15","-5.79","-8.98945909899597","-5.79","18.7151056420431","2750.25430635129","-5.59060325328486","-8.29014802513035","1301.23745347972"
"293","672","342.6","calcite","-8.14","-5.71","-9.06541223809189","-5.71","18.2730504819153","3061.64814008795","-6.53749500616122","-8.5864981827979","1279.15346385623"
"293","672","345.3","calcite","-8.09","-5.62","-8.95023392094463","-5.62","18.5990073858708","2915.6654129052","-6.79241350900744","-9.76360505105842","1332.26082723351"
"293","672","347.8","calcite","-8.1","-5.74","-9.06061900466698","-5.74","18.0866959207013","2939.66793010125","-6.59388900268057","-8.49282000755827","1319.2374599792"
"293","672","349.4","calcite","-8.15","-5.74","-9.12909855221135","-5.74","18.0001871223989","3065.93476591097","-6.43880756162008","-8.80583521710075","1348.11918002481"
"293","672","351.1","calcite","-8.01","-5.77","-8.83362146056628","-5.77","18.7741846104297","2523.24705259721","-5.92161327502105","-8.84679687066188","1186.65837407372"
"293","672","352.9","calcite","-8.18","-5.98","-8.91542999209825","-5.98","19.2547727974121","2898.5470684859","-5.25296617273678","-8.15410812132119","1187.72858535543"
"293","672","354.7","calcite","-8.11","-6.02","-9.02023303730551","-6.02","18.3459910755483","2712.75404639601","-6.23938476355496","-7.74581107623214","1387.0399895636"
"293","672","356.6","calcite","-8.15","-6","-9.03960108591321","-6","18.4579877555413","2552.51210788194","-6.35972518945982","-8.3653355935488","1356.74778124564"
"293","672","359.3","calcite","-8.12","-6.12","-9.03389023384554","-6.12","18.328852536557","2897.96515706095","-6.87215877114987","-8.93734912619039","1325.93316748146"
"293","672","361.5","calcite","-8.15","-6.16","-9.0233915570352","-6.16","18.5410573484479","3404.2018474079","-6.75381444877216","-8.91290106002123","1285.00279568014"
"293","672","363.5","calcite","-8.26","-6.24","-9.10845494601858","-6.24","18.6863949621313","2752.12842083617","-5.75108394629096","-7.63060067399201","1222.48256706305"
"293","672","365.2","calcite","-8.45","-6.31","-9.31697818553248","-6.31","18.6215063572896","3021.4051388917","-7.21828829784561","-9.99047726043944","1324.28445856594"
"293","672","367.1","calcite","-8.44","-6.34","-9.22799399255788","-6.34","19.0255913122227","2937.84622372315","-6.07150004712815","-9.17206626869275","1302.33727427488"
"293","672","369.5","calcite","-8.41","-6.35","-9.39613550010452","-6.35","18.0053059195464","2601.55856635156","-6.85426387470194","-8.35921940965953","1395.00209834041"
"293","672","371.7","calcite","-8.44","-6.38","-9.31457830887631","-6.38","18.580944870523","3073.34634745763","-6.07436838339211","-8.85741807720956","1354.84781230587"
"293","672","373.9","calcite","-8.44","-6.46","-9.34482832159346","-6.46","18.4259173255013","3104.4939084804","-6.07683283303558","-8.71796953792391","1311.53788755139"
"293","672","375.8","calcite","-8.57","-6.52","-9.50629125983697","-6.52","18.285416111969","2752.99911836178","-6.42895160394141","-8.1688058610701","1330.20217559792"
"293","672","378.1","calcite","-8.55","-6.54","-9.39462801019867","-6.54","18.752058328928","3672.88494713714","-7.14225797889974","-10.3960962508796","1294.93777291495"
"293","672","379.8","calcite","-8.44","-6.52","-9.24420438621684","-6.52","18.9422411070977","2792.40914116223","-6.32818674259752","-9.21902143992647","1259.8310339371"
"293","672","381.5","calcite","-8.53","-6.59","-9.37799004707514","-6.59","18.7316257204225","2973.57484078144","-6.40371872279824","-9.50564596380586","1319.8148455157"
"293","672","383","calcite","-8.57","-6.38","-9.46605120458348","-6.38","18.4914787931663","2740.4379383538","-4.64856222245448","-9.23290511520152","1164.45611103982"
"293","672","384.8","calcite","-8.6","-6.35","-9.47450381538471","-6.35","18.6066963800166","3150.26173017815","-6.12881504627073","-9.18906605716698","1267.31884146097"
"293","672","386.7","calcite","-8.55","-6.16","-9.52954456615222","-6.16","18.0610878875166","3015.17699313083","-6.22432059981435","-9.06059376476466","1330.14716167098"
"293","672","389.3","calcite","-8.47","-6.1","-9.36427692704323","-6.1","18.484726339154","2717.92194657619","-7.14377693769612","-9.15843927242648","1317.05575062986"
"293","672","391.7","calcite","-8.47","-5.91","-9.3132418694351","-5.91","18.746475836351","2978.26544215968","-5.78998612236128","-8.28929904100556","1293.89679975824"
"293","672","393.8","calcite","-8.35","-6","-9.29811798366507","-6","18.1901180195188","3128.38634063099","-7.31310013725746","-9.4414478622665","1336.26696934461"
"293","672","396.3","calcite","-8.24","-6","-9.11273955505357","-6","18.5586658868758","2676.87035449762","-6.06888132163201","-10.0069133963394","1243.0661585097"
"293","672","399.6","calcite","-8.48","-6.3","-9.3817637213677","-6.3","18.4479514161429","2900.04432061363","-5.55460282870541","-8.61610116548347","1250.75768189822"
"293","672","401.4","calcite","-8.44","-6.44","-9.30813110134355","-6.44","18.6140073197911","2587.81390371381","-6.97957411781039","-9.00918106157597","1357.20105268735"
"293","672","403.3","calcite","-8.48","-6.47","-9.17294845835561","-6.47","19.5216354658789","2846.4236184758","-5.48414359524381","-8.97188935276875","1194.84358164193"
"293","672","404.8","calcite","-8.56","-6.56","-9.36900879060583","-6.56","18.9366176950913","2687.03899436462","-5.83374392076912","-8.47581104910756","1289.64894862884"
"293","672","405.8","calcite","-8.64","-6.42","-9.64965294709214","-6.42","17.9215390536513","3053.78029236516","-7.20046218525426","-8.69871049256949","1365.03100691166"
"293","672","406.9","calcite","-8.6","-6.29","-9.43886223216429","-6.29","18.7895990251248","2492.09236688586","-7.08054912529228","-9.27155762578829","1132.87909158255"
"293","672","408.2","calcite","-8.64","-6.24","-9.52190947308243","-6.24","18.5750627897069","2830.38973512843","-6.56831095951398","-9.94830759385976","1309.48826104303"
"293","672","409.6","calcite","-8.5","-6.16","-9.33397227069732","-6.16","18.798831737105","2979.49224476992","-7.870301151571","-9.56450750538301","1332.60684342285"
"293","672","411.2","calcite","-8.56","-6.06","-9.41806565636367","-6.06","18.6846774704497","2830.35521775612","-5.26438008935495","-9.43597060645958","1235.36713696686"
"293","672","412.9","calcite","-8.48","-5.93","-9.4364558438801","-5.93","18.1680366688813","2820.18558167471","-6.43833436265822","-9.53984903188707","1225.94730497382"
"293","672","414.8","calcite","-8.4","-5.93","-9.22090354262689","-5.93","18.8500738462258","2537.36838951572","-6.0298092241674","-9.8215040894946","1210.6350625858"
"293","672","417.4","calcite","-8.37","-5.9","-9.3146457765846","-5.9","18.2110383573118","2755.51652169914","-7.29079201848499","-9.03258686522802","1394.02633582281"
"293","672","419.6","calcite","-8.56","-5.96","-9.48427437679707","-5.96","18.345339182317","3090.39084151717","-6.77144228763145","-9.03522165031385","1320.71275940249"
"293","672","421.6","calcite","-8.46","-6.23","-9.35363257046784","-6.23","18.4864437647574","3312.26316574509","-7.11412805896028","-9.46507527080005","1399.55177980501"
"293","672","423.6","calcite","-8.46","-6.16","-9.3505127364745","-6.16","18.5024315402101","2791.24389732194","-5.84900354843732","-9.23628649398318","1198.98369198281"
"293","672","426.9","calcite","-8.48","-6.53","-9.32869322332979","-6.53","18.7200813837318","3166.46246412904","-6.26703787346974","-9.34557624244385","1337.20078639879"
"293","672","431.1","calcite","-8.55","-6.63","-9.52267030255232","-6.63","18.0962150878336","2841.82439532129","-6.4095349993312","-8.95575386334793","1268.51437392709"
"293","672","432.4","calcite","-8.57","-6.76","-9.45214883921648","-6.76","18.5627382557131","2683.4184505404","-6.87612933048515","-10.2929400749919","1239.76165665796"
"293","672","433.7","calcite","-8.5","-6.77","-9.42535277409694","-6.77","18.3303219288268","2878.06766116108","-8.21214530439806","-8.9667642271595","1349.25416179148"
"293","672","435","calcite","-8.47","-6.88","-9.23014053427828","-6.88","19.1736943163951","2894.37897748112","-5.77745547484134","-11.5987741073766","1278.46215205239"
"293","672","436.4","calcite","-8.63","-6.84","-9.39423866705305","-6.84","19.178065768933","2682.45413599961","-5.46750351913107","-8.15882851839898","1233.38716738077"
"293","672","438.6","calcite","-8.62","-6.89","-9.6145181994991","-6.89","17.995655838976","2702.40511081987","-7.3876388927962","-8.78711663957406","1390.13904594976"
"293","672","440.2","calcite","-8.6","-6.94","-9.52714927758057","-6.94","18.3369534593058","3061.68359340502","-6.28876709737648","-8.94727349435727","1313.61021760412"
"293","672","442.8","calcite","-8.77","-6.86","-9.66187786098864","-6.86","18.5445642024873","3057.16433650639","-6.84563212908431","-9.05122877333138","1301.0690412892"
"293","672","444.1","calcite","-8.69","-6.87","-9.71828190647778","-6.87","17.8343661192225","2249.7216666886","-5.94996876198354","-8.19457816863568","1292.96577814101"
"293","672","445.1","calcite","-8.61","-6.73","-9.50384045631844","-6.73","18.5091466717609","2984.19646273365","-6.69074774127196","-9.85521553911185","1241.31735543978"
"293","672","447.4","calcite","-8.66","-6.93","-9.66651479731166","-6.93","17.9407154237532","3025.69616018471","-6.3360898258059","-8.95985732051666","1344.9274934325"
"293","672","449.2","calcite","-8.59","-7.13","-9.55445263972414","-7.13","18.1445408434476","2751.46968740597","-7.06710892613203","-8.96644565395778","1348.59727726502"
"293","672","450.9","calcite","-8.51","-7.02","-9.36671464059006","-7.02","18.6836769615832","2842.85063678446","-5.80559635876803","-7.59562344509265","1431.04131917938"
"293","672","452.9","calcite","-8.48","-6.87","-9.44575596692986","-6.87","18.1204920120147","3206.86154401007","-6.15004226788442","-8.10510310853024","1382.33061478005"
"293","672","456","calcite","-8.62","-6.64","-9.58200835327972","-6.64","18.1617798601935","3139.6715452686","-7.02097394489316","-8.1600602995271","1367.28112144053"
"293","672","457.8","calcite","-8.66","-6.56","-9.60892356821","-6.56","18.2350227578728","3492.38438023187","-7.0556932776822","-8.68174454921785","1421.80207980828"
"293","672","459.4","calcite","-8.63","-6.68","-9.47139041571579","-6.68","18.781380359788","2851.3255112808","-5.89103293273715","-8.68539518987156","1237.13518740931"
"293","672","461.4","calcite","-8.59","-6.13","-9.56479869937336","-6.13","18.0916585869793","3000.60408997468","-6.3599142681891","-8.66203881056108","1345.63179405637"
"293","672","463.8","calcite","-8.65","-6.29","-9.57872167861131","-6.29","18.3368183117853","2849.98825396319","-5.60398370514699","-6.88557974985815","1316.87087656957"
"293","672","465.6","calcite","-8.53","-6.17","-9.47856150907693","-6.17","18.2163140018587","3011.69110731873","-7.81978300947991","-8.91567551860627","1422.74675102195"
"293","672","467.5","calcite","-8.58","-6.19","-9.41987165420608","-6.19","18.781240499781","2378.12394042844","-5.14755028004461","-7.90910107999589","1254.23129436449"
"293","672","469","calcite","-8.64","-6.14","-9.60118301599928","-6.14","18.1691616968018","2820.94593179748","-5.98124446442904","-7.46450612977342","1342.74746935914"
"293","672","471.1","calcite","-8.67","-6.1","-9.70999649419399","-6.1","17.7714643474133","3002.75281709923","-8.00621435646305","-9.49993128540242","1407.05728478082"
"293","672","473.1","calcite","-8.65","-6.09","-9.62295512474441","-6.09","18.1105620863785","3804.36355621125","-5.6403462884414","-9.74659755151498","1348.29855822293"
"293","672","474.7","calcite","-8.75","-6.04","-9.68535584777282","-6.04","18.3186869977092","2934.7162792895","-6.13896450641955","-8.27012027158606","1308.63159551412"
"293","672","476.6","calcite","-8.64","-6.15","-9.5476908620889","-6.15","18.4429313386143","2742.13525938035","-6.17771936787818","-8.87352770602844","1293.35033911467"
"293","672","478.2","calcite","-8.72","-6.2","-9.7406159684429","-6.2","17.8782117082773","2672.50179883971","-6.30772628194972","-8.91111090536447","1279.82050743439"
"293","672","479.5","calcite","-8.58","-6.24","-9.48288118972983","-6.24","18.4580671468309","2908.86589082885","-7.57037110871909","-9.24487808185825","1390.6709910183"
"293","672","481.1","calcite","-8.63","-6.2","-9.47608865851323","-6.2","18.7572585276703","2979.62559362925","-6.69530873829506","-8.90623068028231","1325.78847849327"
"293","672","482.7","calcite","-8.59","-6.07","-9.5818725212209","-6.07","18.0044304085805","2941.26008612401","-6.53947805985896","-8.26120644754643","1332.50668036692"
"293","672","484.7","calcite","-8.5","-5.97","-9.43272353732433","-5.97","18.2925973944021","2615.39831936844","-6.20462967183281","-8.96169656711456","1225.56517101628"
"293","672","486.6","calcite","-8.42","-5.91","-9.29524251879047","-5.91","18.5743683079262","2555.92464016838","-6.33028340309914","-8.26138996143867","1293.27845109709"
"293","672","488.5","calcite","-8.47","-5.92","-9.38916296253731","-5.92","18.3572605944683","2089.12470518427","-6.19516892970177","-7.6231392482539","1236.1306538404"
"293","672","490.6","calcite","-8.59","-6.01","-9.59100618944539","-6.01","17.9577890040831","2082.59876901163","-6.45405946100264","-8.77754302321276","1215.16816498661"
"293","672","492.5","calcite","-8.46","-5.98","-9.36846295713629","-5.98","18.4104685272291","3293.37495197541","-6.93462915762041","-8.94199077334058","1393.12287489373"
"293","672","494.6","calcite","-8.43","-5.98","-9.43444907864536","-5.98","17.9149578787179","2923.04191878228","-6.28064842013032","-8.66765558656171","1370.30628687574"
"293","672","496.6","calcite","-8.55","-5.94","-9.61187301656165","-5.94","17.6410504087042","2416.88567867118","-5.77356474244062","-8.34872634547231","1249.79319661568"
"293","672","500.3","calcite","-8.68","-6.03","-9.58974711984261","-6.03","18.4387335220282","2647.70398874889","-5.66989935170078","-7.62597582707383","1256.29303357164"
"293","672","504.5","calcite","-8.56","-6.02","-9.51264252099187","-6.02","18.2001858537712","3091.17437989349","-6.56615664149657","-8.34099160582893","1350.03079271906"
"293","672","506.9","calcite","-8.56","-5.99","-9.40108046555072","-5.99","18.7718587222536","2638.72991362834","-6.46838564488433","-8.31520365135539","1296.57035223008"
"293","672","509.8","calcite","-8.67","-6.13","-9.57880404787455","-6.13","18.4419806321732","2994.07204819855","-5.89818389573296","-8.66106679780201","1234.25655015952"
"293","672","513.2","calcite","-8.72","-6.11","-9.73247498065075","-6.11","17.9197605041131","3071.30657593175","-7.21270795735739","-8.52372639364087","1389.5545348541"
"293","672","515.4","calcite","-8.63","-6.02","-9.45590829271946","-6.02","18.8608972728282","2638.80679941096","-6.50856439859395","-9.29118023233217","1316.48808801895"
"293","672","517.3","calcite","-8.83","-5.9","-9.69175565750471","-5.9","18.708582825311","2855.79413653235","-5.30365513369292","-7.1523841018801","1302.26906849933"
"293","672","519.1","calcite","-8.75","-5.87","-9.63642994180609","-5.87","18.5693239714992","3792.47772443492","-7.76543592057827","-10.4086732241193","1365.59996690956"
"293","672","520.6","calcite","-8.76","-5.64","-9.62130094475047","-5.64","18.6998088236303","3005.72597982188","-5.36840876648983","-8.17865521271498","1295.09986412716"
"293","672","522.2","calcite","-8.67","-5.57","-9.55610880509184","-5.57","18.5582882970918","3205.50324823913","-5.95579830129306","-8.18618581947609","1381.64922153902"
"293","672","523.8","calcite","-8.72","-5.47","-9.67621789117368","-5.47","18.2072018678918","3985.12458669293","-5.47999222460199","-9.19092222121073","1389.08927782407"
"293","672","525.5","calcite","-8.66","-5.34","-9.50170020382886","-5.34","18.7845526411507","2801.63422604374","-6.56921357262264","-9.47074161635673","1325.21932582573"
"293","672","527.6","calcite","-8.6","-5.23","-9.58779590158471","-5.23","18.026832065733","2937.70671232383","-6.77499349571937","-9.00204054542931","1359.82379633195"
"293","672","529.6","calcite","-8.63","-5.19","-9.35279981699472","-5.19","19.3915741664573","2545.06489086758","-5.80148260532768","-9.75044285452666","1130.81260948225"
"293","672","531.8","calcite","-8.55","-5.1","-9.43572078871084","-5.1","18.5412560826954","2740.04489023844","-5.83790162282701","-8.15647777347518","1252.64954108458"
