"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"248","538","271.248","calcite","-9.344",NA,"-12.9165160666572",NA,"5.5040102654163","2587.76336208394","-13.9902291083347","-16.4175905082004","1676.09321168646"
"248","538","274.6875","calcite","-9.299",NA,"-12.8091318802398",NA,"5.78963983575824","3024.32771554241","-14.0489616416445","-15.9708057441842","1556.35020906279"
"248","538","278.1095","calcite","-9.549",NA,"-12.8899521797368",NA,"6.62143119872634","2586.68823646422","-13.0885835081686","-14.716465725248","1519.72784660258"
"248","538","281.5126","calcite","-8.645",NA,"-12.1042756150954",NA,"5.93332280137717","2853.6981920721","-13.5997389923642","-15.7232013878105","1553.24314121796"
"248","538","284.8951","calcite","-9.479",NA,"-12.9254922419076",NA,"6.11443832406922","2423.84489640313","-13.8567277450126","-15.5610076289783","1566.67448170931"
"248","538","288.2552","calcite","-9.327",NA,"-12.7179787823132",NA,"6.3534020742501","2829.657855684","-13.9815625247326","-16.2020895432352","1560.67201048723"
"248","538","291.5915","calcite","-8.975",NA,"-12.422879821373",NA,"6.03471773302955","2700.7369234517","-13.6761162633945","-15.4321198054676","1509.27781398522"
"248","538","294.9022","calcite","-9.305",NA,"-12.8645960786755",NA,"5.55882210719834","2543.96346662308","-14.0588770959735","-16.0669154258351","1565.62720948449"
"248","538","298.1857","calcite","-8.953",NA,"-12.3758482074804",NA,"6.14911979089781","2881.66492316756","-13.6162565094383","-15.6407433052275","1550.36576963789"
"248","538","301.4543","calcite","-9.36",NA,"-12.9275691933413",NA,"5.52946950996914","2871.20524887895","-13.7387576306444","-15.8647356939843","1572.53479222237"
"248","538","304.7211","calcite","-9.107",NA,"-12.5687705282418",NA,"5.98866055328974","2814.50502523872","-13.8235218889079","-15.8010195972763","1543.17570093152"
"248","538","307.9859","calcite","-9.195",NA,"-12.8402538239025",NA,"5.14264407820222","2772.16975653498","-13.645300241329","-15.9679747345413","1512.30066693958"
"248","538","311.2482","calcite","-8.937",NA,"-12.3792657818858",NA,"6.05556541595582","2546.03461763514","-13.6194484377946","-16.1314547714684","1586.14110730353"
"248","538","314.5077","calcite","-8.8",NA,"-12.2655101548686",NA,"5.92655646598846","2798.60233615298","-14.0557581775122","-16.2123736898664","1553.22808188209"
"248","538","317.7641","calcite","-8.819",NA,"-12.2146996675825",NA,"6.25728400363691","2774.09095858036","-13.8832851772847","-15.1109209301733","1467.75196539185"
"248","538","321.0171","calcite","-9.145",NA,"-12.7203851748366",NA,"5.46180896267974","3150.21916573642","-14.0481288663624","-16.9986920079214","1631.07342443032"
"248","538","324.2661","calcite","-9.129",NA,"-12.6132527771285",NA,"5.88634858456175","2867.67764196994","-13.6935442199444","-15.5785702816157","1508.67490238928"
"248","538","327.511","calcite","-9.105",NA,"-12.5581403209872",NA,"6.02889053164613","2654.91298656812","-13.8602981099197","-15.8798360875643","1532.98156850928"
"248","538","330.7514","calcite","-9.239",NA,"-12.6353544570323",NA,"6.31529823887907","2717.20846193388","-13.7775504776878","-16.0428755759656","1555.95827002966"
"248","538","333.9869","calcite","-9.192",NA,"-12.7305580232484",NA,"5.64095356529019","2654.8069859658","-14.454451735947","-16.5516370678579","1567.90487679859"
"248","538","337.2171","calcite","-9.028",NA,"-12.4286481898131",NA,"6.26440420143883","2795.31203125517","-14.6744856418951","-16.4110304301691","1571.9174081861"
"248","538","340.4418","calcite","-8.995",NA,"-12.4513285624045",NA,"5.99795092546158","2863.95398211693","-13.9138529336566","-16.3340639879977","1589.88036009076"
"248","538","343.6605","calcite","-9.09",NA,"-12.5824467113365",NA,"5.84226048645635","3098.26327903238","-13.1198725447269","-15.2661934874594","1584.3377771985"
"248","538","346.873","calcite","-8.965",NA,"-12.5684932443865",NA,"5.30441312984664","2986.29771319749","-14.3593421940892","-16.6998984196357","1525.78487570109"
"248","538","350.0788","calcite","-9.223",NA,"-12.8847133802863",NA,"5.06990112356951","2793.61546079082","-13.5200346691281","-15.5765829357513","1526.91905381284"
"248","538","353.2777","calcite","-8.934",NA,"-12.4010411032985",NA,"5.93881513291617","2748.3779768615","-13.9517763161402","-16.2660728285593","1596.77936473612"
"248","538","356.4692","calcite","-9.39",NA,"-12.774743473006",NA,"6.39192418286048","2766.72233495823","-13.5850449169948","-15.5606149580906","1557.35705515761"
"248","538","359.6531","calcite","-8.982",NA,"-12.3695235369416",NA,"6.31946021385703","2578.85110282671","-13.9417096002097","-15.9227402452509","1510.10234128805"
"248","538","362.8289","calcite","-8.937",NA,"-12.4919453610945",NA,"5.52733901795151","3038.82677261097","-13.8971904185134","-16.7534813759336","1608.40036182475"
"248","538","365.9964","calcite","-8.736",NA,"-12.2308305400381",NA,"5.77976476044094","2972.17585599711","-14.1891721507871","-16.4322494206703","1575.71098118659"
"248","538","369.1551","calcite","-8.852",NA,"-12.2623110137662",NA,"6.19337291336572","2981.81190959123","-13.3956947781925","-15.3687770030852","1603.09580269537"
"248","538","372.3048","calcite","-8.601",NA,"-12.0908451955387",NA,"5.78356703109402","2805.26399766472","-13.6702100191658","-15.7750561219891","1538.36314999625"
"248","538","375.445","calcite","-8.762",NA,"-12.1894297715001",NA,"6.09983933831126","2583.66876799775","-12.9737608081247","-14.4629686613505","1491.51395844964"
"248","538","378.5755","calcite","-8.354",NA,"-11.7827857007857",NA,"6.03421432044812","2807.42879901202","-13.4034806426896","-15.4409915946109","1523.91712433028"
"248","538","381.6959","calcite","-8.653",NA,"-12.0827772037278",NA,"6.07297874878415","2543.88434435172","-13.6410528946919","-15.6029437256291","1599.54386379881"
"248","538","384.8058","calcite","-8.783",NA,"-12.3272354271464",NA,"5.55517364111596","2663.76168482716","-14.4699954425952","-16.4639592353337","1521.08308297704"
"248","538","387.9048","calcite","-8.913",NA,"-12.3575454873273",NA,"6.04137357127083","2692.98212235355","-13.7693751471517","-15.302107891581","1524.4343577907"
"248","538","390.9928","calcite","-8.969",NA,"-12.4355633452897",NA,"5.94613592921217","2723.77546682729","-14.1641724612168","-17.0087349706457","1603.15824487617"
"248","538","394.0692","calcite","-8.911",NA,"-12.277803102848",NA,"6.40665976494491","2953.68006460783","-13.9250553279441","-16.4866277100522","1548.96381557864"
"248","538","397.1337","calcite","-9.061",NA,"-12.506790940805",NA,"6.05701634810267","2743.26842219895","-13.3286217893785","-15.6163234444158","1494.93993619095"
"248","538","400.186","calcite","-9.187",NA,"-12.6002878902668",NA,"6.22807967546679","2915.70811456077","-13.065616211804","-14.8890616618302","1471.18865508039"
"248","538","403.2258","calcite","-9.078",NA,"-12.5194386358529",NA,"6.07992894672894","2745.53173116178","-13.5311956608966","-15.9507394037685","1505.01559206603"
"248","538","406.2527","calcite","-9.427",NA,"-12.8711888376917",NA,"6.11770663031976","3080.63571437282","-13.3852493140496","-15.4892500160299","1493.13383480477"
"248","538","409.2464","calcite","-9.313",NA,"-12.7340489730461",NA,"6.20990472025201","2783.91534407504","-13.268620895536","-15.6213529897226","1566.38195696788"
"248","538","412.1905","calcite","-8.97",NA,"-12.4729823031495",NA,"5.77546883576824","2879.48626613734","-14.0538734609549","-16.4241490492082","1647.25783767827"
"248","538","415.0902","calcite","-9",NA,"-12.4409612097564",NA,"6.07084257705579","2985.2061370826","-13.7110285560844","-15.2750749608299","1465.89270854204"
"248","538","417.9511","calcite","-8.523",NA,"-11.9229515400981",NA,"6.19425110525128","3001.54783266384","-13.1905003188642","-15.1572505239243","1521.58378736569"
"248","538","420.7782","calcite","-8.815",NA,"-12.2339638546923",NA,"6.14732158818408","2943.90645658933","-13.5343749557171","-15.4039466925883","1547.11913690442"
"248","538","423.577","calcite","-8.68",NA,"-12.1278678641422",NA,"5.99194591464829","2993.63277772685","-13.3392740624327","-16.2350881107226","1578.53288381587"
"248","538","426.3528","calcite","-9.126",NA,"-12.5402919864184",NA,"6.21448893838487","2657.8022598963","-13.6287510218561","-15.7036971613376","1519.85159100221"
"248","538","429.1109","calcite","-8.731",NA,"-12.1334298010152",NA,"6.21283750313694","2826.81940014062","-13.6758013109184","-16.2717706470751","1563.0727150717"
"248","538","431.8566","calcite","-8.688",NA,"-12.0166288321286",NA,"6.55401721677361","2817.65383158871","-13.8374175639795","-16.7633666288743","1551.29989362462"
"248","538","434.5952","calcite","-8.819",NA,"-12.1947154865866",NA,"6.35131197965543","2859.44378940815","-13.4967163109656","-16.2444075481051","1619.94907026965"
"248","538","437.3321","calcite","-8.813",NA,"-12.2532029243449",NA,"6.04724667747743","2686.33948184147","-13.6016226008614","-15.2658716456314","1496.53709948778"
"248","538","440.0726","calcite","-8.972",NA,"-12.3762424333526",NA,"6.23935524224317","2870.19353114326","-13.6175685502477","-15.7001153002448","1547.91478617877"
"248","538","442.822","calcite","-9.236",NA,"-12.6572164729238",NA,"6.19792308678329","2781.32223675624","-13.9525721376942","-16.3074215125215","1497.44069072222"
"248","538","445.5856","calcite","-9.348",NA,"-12.820013527352",NA,"5.97555751476335","3000.91479601602","-13.6556115885238","-15.4103047110438","1494.08985869361"
"248","538","448.3688","calcite","-9.2",NA,"-12.7104950195882",NA,"5.77358868344525","2975.63827299144","-13.2301497668029","-15.6731571291731","1581.79667406447"
"248","538","451.1768","calcite","-8.977",NA,"-12.397910370528",NA,"6.1617156911963","2982.63815830899","-13.2573637313985","-15.6371173373649","1527.90073938207"
"248","538","454.015","calcite","-9.417",NA,"-12.8974484682565",NA,"5.94598123186778","2670.00246732599","-13.3368650005487","-14.9892454053758","1530.18445955113"
"248","538","456.8887","calcite","-9.54",NA,"-12.9606372611409",NA,"6.24484711753473","2752.61208813265","-13.7581555165972","-16.2726090673149","1570.66716685914"
"248","538","462.7639","calcite","-9.213",NA,"-12.7031994198232",NA,"5.87063741757984","2828.63144579319","-13.8128341479645","-16.1623122938334","1578.83853799392"
"248","538","465.7761","calcite","-9.334",NA,"-12.7970712681522",NA,"6.01550674323211","2951.55407053943","-14.0977028170332","-16.4571363140074","1551.88420852869"
"248","538","468.845","calcite","-9.337",NA,"-12.8239366263074",NA,"5.90392947943515","2596.19258730544","-13.7444921322296","-16.0030758260628","1527.74080348401"
"248","538","471.9761","calcite","-9.34",NA,"-12.7398007466958",NA,"6.31377663416235","2830.11155929649","-12.8909841692752","-15.2708795851295","1555.86799300772"
"248","538","475.1745","calcite","-9.606",NA,"-13.0929026778914",NA,"5.9431169462272","2878.13879526978","-13.9263318514342","-15.9318484028305","1613.35598614697"
"248","538","478.4457","calcite","-9.255",NA,"-12.6760989388336",NA,"6.2012377774273","2882.90096799518","-13.9322248210221","-16.4193050753885","1585.42449727901"
"248","538","481.795","calcite","-9.143",NA,"-12.6656760397541",NA,"5.70824728022121","2772.01181626644","-13.9051555286305","-15.4930537802712","1494.46512390567"
"248","538","485.2277","calcite","-9.183",NA,"-12.6375881950441",NA,"6.03341686984907","2609.9923487801","-13.7138767178054","-15.2074556929936","1570.54665995993"
"248","538","488.7491","calcite","-9.165",NA,"-12.7010557036297",NA,"5.6487622738091","2723.03602303558","-14.7300122428612","-15.9658966564166","1556.73914932708"
"248","538","492.3645","calcite","-9.221",NA,"-12.8177330197704",NA,"5.37298791495324","2769.46376999604","-13.9108525568616","-16.4479245659773","1557.47464480052"
"248","538","496.0792","calcite","-9.135",NA,"-12.6930807056389",NA,"5.54131500979852","2826.79874017083","-14.4820711236854","-16.8375197677026","1471.93153616897"
"248","538","499.9533","calcite","-8.849",NA,"-12.2201207165827",NA,"6.37730655642696","2868.83794408792","-13.6657015866871","-15.9272521426438","1547.10039666428"
"248","538","504.0382","calcite","-9.37",NA,"-12.7703211423947",NA,"6.31569272255799","2912.61617909861","-13.9287044879811","-15.9658822788422","1503.36645414008"
"248","538","508.3268","calcite","-8.808",NA,"-12.315465696205",NA,"5.73098176894152","2747.05740079312","-13.8654432316123","-15.8171663253825","1587.15186576262"
"248","538","512.812","calcite","-9.049",NA,"-12.5081379402724",NA,"5.99260036274695","2731.39015551011","-14.5092021568347","-16.2751516879924","1557.80373736835"
"248","538","517.4865","calcite","-8.917",NA,"-12.3798673152605",NA,"5.95593629022494","2787.67777856867","-14.4152196688645","-15.8743778812112","1541.35365979959"
"248","538","522.3431","calcite","-9.123",NA,"-12.570711897625",NA,"6.05699795159415","2718.82479113648","-13.941640038036","-16.3129040293321","1580.71064394897"
"248","538","527.3747","calcite","-9.323",NA,"-12.7628632078824",NA,"6.12292220355186","2793.95440164428","-13.6915721592794","-15.5263942707845","1485.25832369276"
"248","538","532.574","calcite","-8.567",NA,"-12.0304699253313",NA,"5.90232635701874","2763.422149745","-14.1019163716306","-16.197658958977","1563.7653953433"
"248","538","537.9339","calcite","-8.955",NA,"-12.4163299535855",NA,"5.96866687370712","2833.56821152608","-13.3326237027916","-15.3442090101574","1551.16649990119"
"248","538","543.4473","calcite","-8.969",NA,"-12.4503855944167",NA,"5.87659144588547","2802.3865915541","-13.6962083191284","-15.7415820693663","1599.4370894326"
"248","538","549.1068","calcite","-8.636",NA,"-12.0459951379752",NA,"6.16346193014809","2750.68987513439","-13.2894079059025","-15.5261457968929","1566.3564372707"
"248","538","554.9054","calcite","-8.927",NA,"-12.4174489001675",NA,"5.82799483134519","2889.78003902496","-14.0522446444517","-15.9106407326584","1545.77825926315"
"248","538","560.8358","calcite","-8.857",NA,"-12.3422920152228",NA,"5.84202758413975","2761.819944251","-14.2721784947491","-16.0108464564347","1539.62197789236"
"248","538","566.8908","calcite","-9.148",NA,"-12.6160397936008",NA,"5.96518278446884","2767.96469168819","-13.6724684680274","-15.6463850886187","1534.06245788381"
"248","538","573.0633","calcite","-9.176",NA,"-12.6073529060579",NA,"6.14155533107035","2753.78407034303","-14.2574977227626","-16.3488997587943","1587.22824571659"
"248","538","579.3461","calcite","-9.504",NA,"-12.8576525724218",NA,"6.55499282588773","2676.5339580982","-14.3618852499985","-16.0837025422553","1584.05552840517"
"248","538","585.732","calcite","-9.386",NA,"-12.9038616541981",NA,"5.76601654149032","2645.27711122646","-14.016831407189","-16.0104877009517","1604.82682471953"
"248","538","592.2138","calcite","-9.524",NA,"-13.0380967670395",NA,"5.80366698732312","2979.56810943538","-13.6927797366655","-15.9046427628072","1554.87374626013"
"248","538","598.7843","calcite","-9.461",NA,"-12.8899241198501",NA,"6.19439393549339","2796.62714251887","-13.6011116902616","-15.859308795718","1548.02658888409"
"248","538","605.4363","calcite","-9.44",NA,"-12.8926428735194",NA,"6.07987634493729","2549.17079801835","-14.0267524849403","-15.9676513491344","1537.25500425403"
"248","538","612.1627","calcite","-9.107",NA,"-12.6126339505017",NA,"5.7828956042278","2724.55249885518","-14.0725659990122","-15.7450548015186","1549.01720990593"
"248","538","618.9563","calcite","-9.688",NA,"-13.2920439063975",NA,"5.40631035504154","2904.50899019937","-13.9747350274039","-16.3805369982557","1558.40453301637"
"248","538","625.8098","calcite","-9.096",NA,"-12.534427864357",NA,"6.09668773535588","2796.67642966671","-13.8015526901431","-15.7378434730254","1502.38067719131"
"248","538","632.7161","calcite","-9.356",NA,"-12.816792464148",NA,"6.02940133241514","2777.0483525803","-13.8786897193836","-15.957610563628","1564.15583719789"
"248","538","639.668","calcite","-9.158",NA,"-12.5917363508932",NA,"6.1277390446451","2844.41001460653","-14.1818480276568","-16.5717081061725","1556.9542695069"
"248","538","646.6583","calcite","-9.485",NA,"-12.9182053324333",NA,"6.17775597671839","2828.42061377166","-13.5900115366458","-15.7174891481451","1521.05175043061"
"248","538","653.6799","calcite","-9.312",NA,"-12.7800460314622",NA,"5.9889567612968","2899.99771651598","-13.3881147790746","-15.7211635278138","1588.99591153068"
"248","538","660.7255","calcite","-9.364",NA,"-12.8650306441994",NA,"5.8417359450719","2848.96774005281","-13.5815127932954","-15.7003549755881","1499.87383999794"
"248","538","667.7879","calcite","-9.087",NA,"-12.6423113752963",NA,"5.54732904679205","2947.97381639459","-13.6260299568974","-15.6116313559016","1512.28585806615"
"248","538","674.86","calcite","-8.914",NA,"-12.3463561108261",NA,"6.09877519460256","2701.37376388458","-13.8035658800606","-15.973287359061","1539.38776860424"
"248","538","681.9346","calcite","-8.809",NA,"-12.262461617418",NA,"5.98441092772693","2888.79597319359","-13.5797015726522","-15.9651598003975","1542.3650062086"
"248","538","689.0045","calcite","-8.912",NA,"-12.558695076508",NA,"5.09509727594064","2641.61521284282","-14.3684986388043","-16.5786762569702","1554.88049638602"
"248","538","696.0625","calcite","-9.133",NA,"-12.5431665756652",NA,"6.23490623273766","2757.16084814998","-13.7032810702789","-15.720798585238","1578.09727961163"
"248","538","703.1015","calcite","-8.827",NA,"-12.293927864044",NA,"5.92382143215968","2736.85427547172","-13.8557493182399","-15.880233786028","1544.65210580794"
"248","538","710.1141","calcite","-8.68",NA,"-12.1296121308087",NA,"5.98375750608684","2853.85977657902","-14.0051379625833","-15.8019345024415","1561.13387524621"
"248","538","717.0933","calcite","-8.716",NA,"-12.1377981143007",NA,"6.11961720739991","2782.25695238333","-13.9272341318252","-16.2295409456098","1578.22387855194"
"248","538","724.0319","calcite","-8.952",NA,"-12.3619495778489",NA,"6.20960979215194","2774.58751708578","-14.0500149931007","-15.8079766950637","1537.68358726043"
"248","538","730.9227","calcite","-8.997",NA,"-12.4851520726408",NA,"5.84891552093579","2781.11740213502","-13.9987694551716","-16.0572425713794","1556.60473848165"
"248","538","737.7584","calcite","-8.718",NA,"-12.2113394460147",NA,"5.78414543325862","2923.54263342154","-14.0461460186739","-16.1648605817571","1572.21178832912"
"248","538","744.5319","calcite","-9.096",NA,"-12.5671085342015",NA,"5.94323400616587","2987.5885771098","-13.7606488864781","-16.1537790283657","1550.49886857822"
"248","538","751.2361","calcite","-8.974",NA,"-12.3835694963137",NA,"6.21459544140926","2887.80165108064","-13.9356512174627","-15.9618810586649","1541.68284680067"
"248","538","757.8637","calcite","-8.921",NA,"-12.3501642256836",NA,"6.11478911390142","2930.39179597575","-14.1235552462732","-16.5805219364378","1611.26876460486"
"248","538","764.4075","calcite","-8.946",NA,"-12.3799776437921",NA,"6.09580552555967","2717.75152995634","-14.2601132015728","-16.4655182557455","1579.43647979759"
"248","538","770.8604","calcite","-9.356",NA,"-12.8722300899642",NA,"5.76931606934562","2838.28960269958","-14.1737180560091","-15.8752793596466","1569.18191282566"
"248","538","777.2152","calcite","-9.487",NA,"-12.9227631140747",NA,"6.16602339660452","2663.70520747035","-13.6911943749512","-15.8146129447211","1554.7591306135"
"248","538","783.4647","calcite","-9.405",NA,"-12.8253447438085",NA,"6.22659229584604","2764.70732723754","-13.5734585929864","-15.2703565256998","1522.21174835281"
"248","538","789.6016","calcite","-9.285",NA,"-12.7660326508121",NA,"5.9240868919584","2775.34843886719","-13.7585001927415","-15.6158106990884","1555.11678209435"
"248","538","795.6189","calcite","-9.253",NA,"-12.776589835583",NA,"5.71990143156559","2731.53196872766","-13.7047504836218","-16.292903875489","1572.13742042586"
"248","538","801.5093","calcite","-9.314",NA,"-12.7651312162463",NA,"6.06867656171625","2873.08637925418","-13.4768601382721","-15.3975145601721","1526.64096752516"
"248","538","807.2656","calcite","-9.373",NA,"-12.8457204336539",NA,"5.97586776269947","2898.21244725076","-13.9176054538575","-16.0255345902901","1510.689819096"
"248","538","812.8807","calcite","-9.358",NA,"-12.692487517576",NA,"6.6240670860962","2798.63303000367","-13.5500182279783","-15.5343665576676","1485.5657014118"
"248","538","818.3473","calcite","-9.234",NA,"-12.7387913375697",NA,"5.80525458527838","2796.97588432919","-13.7495361684965","-15.7693941475316","1585.24002554262"
"248","538","828.8066","calcite","-9.322",NA,"-12.7898158580872",NA,"5.99148887675848","2775.2774367803","-13.9420970619632","-16.1709575059368","1590.07905085208"
"248","538","833.7848","calcite","-9.27",NA,"-12.6154320488908",NA,"6.55963691344548","2611.49169947106","-14.3574060770586","-16.0357361618398","1538.45204347686"
"248","538","838.5859","calcite","-9.563",NA,"-13.0127700982113",NA,"6.11124051682884","2854.06878260999","-13.9189063558393","-15.8483032867321","1524.5490329456"
"248","538","843.2026","calcite","-9.084",NA,"-12.4987476267986",NA,"6.20624038588501","2648.52309470631","-13.7199913776522","-15.7868089568258","1537.13123104136"
"248","538","847.6277","calcite","-9.497",NA,"-12.9670351540342",NA,"6.00647343237027","2843.99016243374","-13.7418613322928","-15.9071706396497","1558.77852413391"
"248","538","851.8541","calcite","-9.707",NA,"-13.1052454247559",NA,"6.3745039358298","2892.74759432791","-14.0275922991411","-16.5653474374253","1559.03828698704"
"248","538","855.8746","calcite","-9.172",NA,"-12.6291223314181",NA,"6.01992000489959","2970.05595264196","-13.8518419785391","-15.9341799414476","1579.62838144014"
"248","538","859.6819","calcite","-9.509",NA,"-12.8926086840072",NA,"6.4145919439868","2766.8640639845","-14.1229260794485","-15.8320156398752","1563.45539777241"
"248","538","863.269","calcite","-9.084",NA,"-12.4900249836548",NA,"6.24725869768972","2791.72470675133","-13.7555052682906","-15.9115173318269","1561.80014757733"
"248","538","866.6286","calcite","-8.934",NA,"-12.3904434811544",NA,"5.98855674430884","2601.43880656609","-13.0756196431947","-15.102498029264","1511.30645248038"
"248","538","869.7535","calcite","-9.106",NA,"-12.5487645166203",NA,"6.07776751479206","2990.64979534796","-13.5133632518573","-15.5802374011133","1533.80820122301"
"248","538","875.2706","calcite","-9.242",NA,"-12.6477259830827",NA,"6.2716439100531","2696.57163096641","-14.0459637054758","-15.4875305458108","1556.32550820198"
"248","538","880.193","calcite","-9.595",NA,"-13.0535448638657",NA,"6.0746650073926","2903.15528399595","-13.642860904477","-15.6865109686322","1551.09892746091"
"248","538","884.9358","calcite","-9.278",NA,"-12.6319620186736",NA,"6.52060043751995","2718.91673078593","-13.9672545712959","-15.9038785734891","1583.80382305798"
"248","538","889.5051","calcite","-9.275",NA,"-12.7043675289703",NA,"6.16527388639668","2975.08508564733","-14.1018470040323","-16.5453145123565","1568.40444282605"
"248","538","893.9067","calcite","-9.408",NA,"-12.8267145403819",NA,"6.23469477354417","2933.73747591689","-14.4293011911622","-16.1790199868126","1616.04904874058"
"248","538","898.1468","calcite","-8.979",NA,"-12.4555357400654",NA,"5.90079327094792","2799.15883078331","-14.322450860318","-15.5529490899252","1489.45330850124"
"248","538","902.2313","calcite","-8.919",NA,"-12.3964180092571",NA,"5.88795090815126","2701.95060797127","-14.0026345558751","-15.8614935400431","1506.85206045014"
"248","538","906.1662","calcite","-8.787",NA,"-12.1957014338654",NA,"6.19149133689174","2563.48301636847","-12.8336952769067","-15.0545478796346","1497.16842181376"
"248","538","909.9576","calcite","-8.837",NA,"-12.2973953683902",NA,"5.95592853143081","2875.0335372943","-13.8903221199044","-15.8568889071797","1557.3545954527"
"248","538","913.6113","calcite","-8.706",NA,"-12.0349614858932",NA,"6.55507261022085","2715.05377126957","-14.0661785783388","-16.2208726042626","1598.07188052721"
"248","538","917.1335","calcite","-8.823",NA,"-12.2684097981341",NA,"6.02424680126579","2824.65186936715","-13.8696013888157","-15.3690078159079","1518.97836229085"
"248","538","920.5301","calcite","-8.94",NA,"-12.4099403393421",NA,"5.92608072937159","2773.26883602036","-14.1799277109789","-16.1426544180143","1657.26180567343"
"248","538","923.807","calcite","-8.989",NA,"-12.3628213778553",NA,"6.38497135865876","2707.71899622294","-13.9357425082059","-15.8516925196219","1490.91628065643"
"248","538","926.9704","calcite","-8.886",NA,"-12.2090720239292",NA,"6.60907725715269","2597.95076985423","-13.9482834348567","-15.1050798213116","1479.52639563134"
"248","538","930.0262","calcite","-9.061",NA,"-12.5676704373028",NA,"5.77137022856332","2768.56197469786","-13.4482186179353","-15.2311684769876","1523.32369205759"
"248","538","932.9804","calcite","-8.704",NA,"-12.1081754720209",NA,"6.20070436119073","2863.92352391304","-13.2963494716654","-14.974964378337","1533.56116720883"
"248","538","935.839","calcite","-8.991",NA,"-12.4761948199312",NA,"5.8619149946732","2929.4110859749","-14.358414776879","-16.4218487772614","1492.66004800022"
"248","538","938.608","calcite","-9.29",NA,"-12.768084465072",NA,"5.93864693397702","2762.74040697878","-13.8327363215918","-15.7969884576243","1540.47805476152"
"248","538","941.2934","calcite","-9.123",NA,"-12.515085417772",NA,"6.31850892281863","2876.61456666584","-13.1912596509032","-15.7969409175301","1542.00517712133"
"248","538","943.9011","calcite","-9.551",NA,"-13.0265262315861",NA,"5.98853275341882","2758.94717432553","-13.7885922534018","-15.3769275453536","1588.65100957654"
"248","538","946.4373","calcite","-9.5",NA,"-12.9473845891083",NA,"6.11329640969617","2764.47084154899","-14.5161233149491","-16.4946788535242","1642.37766907663"
"248","538","948.9079","calcite","-9.527",NA,"-13.0361404957015",NA,"5.82734025612424","2620.56869664476","-14.2408834097906","-16.4263213149425","1560.86092389269"
"248","538","951.3189","calcite","-9.659",NA,"-13.0997341795378",NA,"6.16765528803496","2806.71971738074","-14.0273737314064","-16.6777282664044","1560.6737457294"
"248","538","953.6762","calcite","-9.386",NA,"-12.7191602456267",NA,"6.63440957549848","2671.3973974129","-14.3796977362635","-16.7846088853283","1576.54912081367"
"248","538","955.986","calcite","-9.216",NA,"-12.6725045916092",NA,"6.02920914258263","2696.39509691235","-13.9254237956845","-15.9519101289987","1543.01995390726"
"248","538","958.2541","calcite","-9.021",NA,"-12.3970285312068",NA,"6.37923867975893","2977.30911728346","-14.0027632640246","-15.2181155414952","1393.81295983073"
"248","538","960.4866","calcite","-9.077",NA,"-12.6786383751845",NA,"5.32925801738361","2806.77535153505","-14.351417662813","-16.5648284458137","1586.96225711225"
"248","538","962.6895","calcite","-9.056",NA,"-12.631518638808",NA,"5.44831545814507","2830.5792471304","-13.7008140705063","-15.3354886374993","1558.89584240204"
"248","538","964.8688","calcite","-8.961",NA,"-12.4457329237955",NA,"5.85973075093002","2513.26998850388","-14.0861148993991","-17.0664658586353","1586.08187966589"
"248","538","967.0304","calcite","-8.794",NA,"-12.1957473133747",NA,"6.22520652380268","2817.76312741074","-13.4357015772489","-15.3704908537585","1490.03155888833"
"248","538","969.1805","calcite","-8.969",NA,"-12.41501272794",NA,"6.04261470440964","2715.47952891073","-13.2949955095834","-15.742035955539","1480.16396253188"
"248","538","971.3249","calcite","-8.989",NA,"-12.5211289375499",NA,"5.64166687938074","2682.90145645816","-13.925304378185","-15.7431191411472","1571.21753909878"
"248","538","973.4697","calcite","-9.068",NA,"-12.5794624958757",NA,"5.74992507498779","2810.24291630789","-14.322720613273","-15.598843101343","1594.22840650221"
"248","538","975.6209","calcite","-8.935",NA,"-12.38335931658",NA,"6.02665816260276","2764.31025936102","-14.6529399263738","-16.4407183182732","1564.01842541599"
"248","538","977.7844","calcite","-9.08",NA,"-12.5035654893713",NA,"6.16420519652429","2673.46719224309","-13.2437930040729","-15.273833458675","1467.15127894582"
"248","538","979.9663","calcite","-8.931",NA,"-12.3724691324848",NA,"6.05843576652949","3042.11068163279","-14.0375174664492","-16.3023405411816","1609.98663303454"
"248","538","982.1726","calcite","-8.787",NA,"-12.2570958283491",NA,"5.90315441171843","2629.67665275303","-14.1645671666328","-16.3031279438168","1621.99308241541"
"248","538","984.4093","calcite","-9.185",NA,"-12.661641914794",NA,"5.93018111791453","2706.82847036308","-14.8110277019238","-17.1069265958489","1620.40889862303"
"248","538","986.6823","calcite","-9.024",NA,"-12.3970462300503",NA,"6.39371572366488","2735.50868404178","-14.6193846962914","-16.0197340165981","1462.73336790216"
"248","538","988.9977","calcite","-9.338",NA,"-12.8379063341674",NA,"5.84323844054401","2740.14158165251","-13.3568510997868","-15.6524735667869","1592.14571304641"
"248","538","991.3614","calcite","-9.257",NA,"-12.5439636667407",NA,"6.83361401735356","3062.44041237044","-14.1115805394475","-16.3969338414902","1496.9902841064"
"248","538","993.7795","calcite","-9.163",NA,"-12.6237419320544",NA,"6.00161851413866","2655.05126344179","-13.4463313814986","-15.7151118794949","1545.82539627364"
